loc,title,image_loc,language,date,time
https://www.20min.ch/story/zug-bildungsdirektor-stephan-schleiss-verschickt-pro-israel-brief-359885895425,Zug: SVP-Bildungsdirektor fordert von Lehrkräften Pro-Israel-Haltung,"https://cdn.unitycms.io/images/BDKCEOFcaDJATMebeJiVI-.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=iCKicWl0QPA",de,2023-11-10,11:55:34
https://www.20min.ch/story/kantonsspital-aarau-neuer-ceo-luescher-will-loehne-der-aerzte-kuerzen-431989037912,Kantonsspital Aarau: Neuer CEO Lüscher will Löhne der Ärzte kürzen,"https://cdn.unitycms.io/images/Bk9OH_CpapXA34VFxaBBEW.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=3uUUXcQpueg",de,2023-11-10,12:05:30
https://www.20min.ch/story/chimaere-forscher-schaffen-erstmals-mischwesen-aus-zwei-affen-962146178729,Chimäre: Forscher schaffen erstmals Mischwesen aus zwei Affen,"https://cdn.unitycms.io/images/23isCWmH46v84B8tNatTvy.jpg?op=ocroped&val=1200,1200,1000,732,246,0&sum=IIETB4ELlb0",de,2023-11-10,12:06:34
https://www.20min.ch/story/oliver-pocher-findet-amiras-entfolgung-von-sandy-meyer-woelden-laecherlich-2023-222795398087,Oliver Pocher findet Amiras Entfolgung lächerlich,"https://cdn.unitycms.io/images/9IdBXeZYqyw9zGWw0E3UQU.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=WJRYe9TaJVY",de,2023-11-10,12:13:44
https://www.20min.ch/story/gesamtarbeitsvertrag-400-franken-mehr-lohn-swiss-praesentiert-neuen-gav-107602362114,Gesamtarbeitsvertrag: 400 Franken mehr Lohn – Swiss präsentiert neuen GAV,"https://cdn.unitycms.io/images/A7AYZxm8qYb9EE4M5BozvK.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=1Wb-fwGvxfs",de,2023-11-10,12:20:34
https://www.20min.ch/story/nati-kaderbekanntgabe-murat-yakin-gab-auskunft-908392771897,Nati-Kaderbekanntgabe: Murat Yakin gab Auskunft,"https://cdn.unitycms.io/images/71U05LJnKqmBDsi6QdpyHU.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=Yg_QDHPL_WA",de,2023-11-10,12:22:56
https://www.20min.ch/story/christian-constantin-besucht-unfallopfer-im-spital-697172754676,Christian Constantin besucht Unfallopfer im Spital,"https://cdn.unitycms.io/images/7j0UbqHx4IaA0ngAbrnWD3.png?op=ocroped&val=1200,1200,1000,461,1,0&sum=_ixUA0-AsYM",de,2023-11-10,12:50:29
https://www.20min.ch/story/zug-dieser-nagelknipser-kam-den-dieb-teuer-zu-stehen-700725902163,Zug: Dieb steckte Thunfischfilets und eingelegte Seehasen ein,"https://cdn.unitycms.io/images/Bp6GCasjq82BEWNjqtXUrj.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=iUnOY8l-swY",de,2023-11-10,12:58:05
https://www.20min.ch/story/auktion-existenz-von-museum-langmatt-in-baden-gesichert-516444765772,Baden: Museum begeht «Tabubruch» – und hat Erfolg,"https://cdn.unitycms.io/images/Ee5ClQUGqJk94_8Xg58q6V.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=8_t-9ooaItY",de,2023-11-10,12:59:51
https://www.20min.ch/story/usa-miguel-solorio-sass-25-jahre-lang-unschuldig-im-gefaengnis-612325943960,USA: Miguel Solorio sass 25 Jahre lang unschuldig im Gefängnis,"https://cdn.unitycms.io/images/2QXYf7EqKg_8qi2Y0aCGfM.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=w18KsIGDTag",de,2023-11-10,13:12:55
https://www.20min.ch/story/australien-polizist-bedroht-kollege-der-film-plot-verraten-will-491493168218,"Australien: Polizist bedroht Kollege, der Film-Plot verraten will","https://cdn.unitycms.io/images/5XigY2o5K9IA3F3fFNtdpl.jpg?op=ocroped&val=1200,1200,924,846,0,76&sum=a57GRBPNo_4",de,2023-11-10,13:13:21
https://www.20min.ch/story/keller-sutter-beschliesst-homeoffice-deal-mit-italien-150987909196,Keller-Sutter beschliesst Homeoffice-Deal mit Italien,"https://cdn.unitycms.io/images/Bw7m6Z-taup8FGa-Rc4Inm.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=SSkX8Gad-JI",de,2023-11-10,13:15:35
https://www.20min.ch/story/us-praesident-biden-und-china-staatschef-xi-treffen-sich-in-kalifornien-397170494938,US-Präsident Biden und China-Staatschef Xi treffen sich in Kalifornien,"https://cdn.unitycms.io/images/1dXLtSDcKHZ8WXq7agMdOh.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=8G4RTFvoy3o",de,2023-11-10,13:15:58
https://www.20min.ch/story/welschenrohr-so-lkw-fahrer-bleibt-in-kurve-stecken-213863547458,Welschenrohr SO: Die Verbotstafel hätte er besser nicht ignoriert,"https://cdn.unitycms.io/images/5_wdF0pa4418d-kdNEQlni.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=kONih0Yzhpg",de,2023-11-10,13:18:31
https://www.20min.ch/story/zuger-polizei-findet-tigerpython-in-auto-340410947558,Zug: In der Styroporbox machte die Polizei einen Überraschungsfund,"https://cdn.unitycms.io/images/Bxg1Sg2Z4w7BWrhIhejqNy.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=UtRrIHN1WvQ",de,2023-11-10,13:26:06
https://www.20min.ch/story/zuerich-behoerden-von-falscher-aerztin-hinters-licht-gefuehrt-491286310325,Zürich: Behörden von falscher Ärztin hinters Licht geführt,"https://cdn.unitycms.io/images/0KgW2T7-KhSAEoPYtf4hBr.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=ci1AMUxdoOY",de,2023-11-10,13:30:23
https://www.20min.ch/story/aargau-gruene-wollen-katzen-wie-hunde-besteuern-211391619074,Aargau: Grüne wollen Katzen wie Hunde besteuern,"https://cdn.unitycms.io/images/CQlLcB29ax3940fXOliQt7.jpg?op=ocroped&val=1200,1200,1000,904,96,0&sum=yfgUyafVfYI",de,2023-11-10,13:34:19
https://www.20min.ch/story/gran-becca-darum-hat-man-bei-matterhorn-abfahrt-das-gefuehl-von-blut-im-mund-601858675871,Gran Becca: Darum hat man bei Matterhorn-Abfahrt das Gefühl von Blut im Mund,"https://cdn.unitycms.io/images/64RefXnMK2tBNYn0klwyBq.jpg?op=ocroped&val=1200,1200,832,818,182,168&sum=JqKixDnNJ6U",de,2023-11-10,13:46:42
https://www.20min.ch/story/elektrohaendler-fust-baut-90-stellen-ab-und-prueft-filialnetz-733936807218,Elektrohändler Fust baut 90 Stellen ab und prüft Filialnetz,"https://cdn.unitycms.io/images/Cb58njKXqWd9SvnDNfuZ8f.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=2GM2mAavDFE",de,2023-11-10,14:01:03
https://www.20min.ch/story/erste-sichtung-seit-1961-forscher-finden-ausgestorben-geglaubten-igel-168444431739,Erste Sichtung seit 1961: Forscher finden ausgestorben geglaubten Igel,"https://cdn.unitycms.io/images/EvYIMrPOKUo8E3QPxG1ZTa.jpg?op=ocroped&val=1200,1200,571,631,289,175&sum=jtApXF94E-I",de,2023-11-10,14:08:48
https://www.20min.ch/story/liestal-absolutes-no-go-was-an-der-herbstmesse-passiert-ist-891365019160,"Liestal: «Absolutes No-go, was an der Herbstmesse passiert ist»","https://cdn.unitycms.io/images/AiKKKn8hqAWAL5DPA4JrvZ.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=KYr1lg7Yy70",de,2023-11-10,14:15:01
https://www.20min.ch/story/arrow-3-israel-setzt-erstmals-neuen-lenkflugkoerper-ein-827603879314,Arrow 3: Israel setzt erstmals neuen Lenkflugkörper ein,"https://cdn.unitycms.io/images/EcaKn-CLaczAFRbiwY55T3.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=k0GMmLEHhb8",de,2023-11-10,14:16:14
https://www.20min.ch/story/niederlaendischer-palast-veroeffentlicht-fotos-des-koenigspaars-285288152908,Niederländischer Palast veröffentlicht Fotos des Königspaars,"https://cdn.unitycms.io/images/E-ZjsgirK4mAxeun2z6Oxb.png?op=ocroped&val=1200,1200,1000,914,0,0&sum=9bC-4yysTOI",de,2023-11-10,14:22:06
https://www.20min.ch/story/klimawandel-ihre-heimat-versinkt-jetzt-bekommen-tuvaluaner-asyl-in-australien-866832983934,Klimawandel: Ihre Heimat versinkt – jetzt bekommen Tuvaluer Asyl in Australien,"https://cdn.unitycms.io/images/5LDrQM2oqk9BWwO0IrICIA.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=3szpzzLWhgo",de,2023-11-10,14:36:48
https://www.20min.ch/story/zoe-pastelle-denkt-ueber-eine-lotusgeburt-nach-2023-206898932993,Zöe Pastelle denkt über eine Lotusgeburt nach,"https://cdn.unitycms.io/images/EPb8Q5mj4__Bv-gcyF_Iz0.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=uVki1IZxOzE",de,2023-11-10,14:46:32
https://www.20min.ch/story/auch-im-ausland-nili-israelisches-killerkommando-jagt-die-hamas-attentaeter-646171440484,Auch im Ausland: NILI – israelisches Killerkommando jagt die Hamas-Attentäter,"https://cdn.unitycms.io/images/5YK8-jCraZ_BgeFl2XF8Vv.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=TAYb5lqfaGQ",de,2023-11-10,14:50:14
https://www.20min.ch/story/lionel-messi-bewunderte-zinedine-zidane-schon-immer-362832604970,Lionel Messi bewunderte Zinédine Zidane schon immer,"https://cdn.unitycms.io/images/2372j9gz4uXAAHH85XNGv_.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=A7-_EAXwH6k",de,2023-11-10,15:19:15
https://www.20min.ch/story/abarth-500e-elektrischer-fahrspass-mit-stil-und-sound-706388640180,Abarth 500e: Elektrischer Fahrspass mit Stil und Sound,"https://cdn.unitycms.io/images/1vVGZDEzK4h8GFAHKdsDWQ.jpg?op=ocroped&val=1200,1200,1000,867,42,0&sum=Oxytx2a-Q5I",de,2023-11-10,15:33:39
https://www.20min.ch/story/microsoft-neues-outlook-liest-ungefragt-deinen-mailverkehr-mit-857350739148,Microsoft: Neues Outlook liest ungefragt deinen Mailverkehr mit,"https://cdn.unitycms.io/images/9mfI-JPe4cY9m4QFpT8dwq.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=UXc5wkSnaTA",de,2023-11-10,15:49:04
https://www.20min.ch/story/hawaii-pinkfarbenes-gewaesser-auf-maui-gibt-raetsel-auf-732429242085,Hawaii: Pinkfarbenes Gewässer auf Maui gibt Rätsel auf,"https://cdn.unitycms.io/images/1PfwrwogKuT85O7yGaaE2R.png?op=ocroped&val=1200,1200,1000,879,0,0&sum=cQgIQxur6aw",de,2023-11-10,15:58:24
https://www.20min.ch/story/polizei-sieht-bei-balkonsturz-toetungsdelikt-in-vordergrund-659201077280,Polizei sieht bei Balkonsturz Tötungsdelikt in Vordergrund,"https://cdn.unitycms.io/images/4BF1fnNS4tW93Q_yoNewBt.jpg?op=ocroped&val=1200,1200,977,716,0,23&sum=whGRfL8qrjg",de,2023-11-10,16:15:16
https://www.20min.ch/story/farid-bang-alisha-lehmann-frauenfussball-nati-687800670216,Darum rappt Farid Bang über Alisha Lehmann,"https://cdn.unitycms.io/images/62cd-Au9KT8AOhjbrifF76.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=SZva0D9beDU",de,2023-11-10,16:45:10
https://www.20min.ch/story/kantig-bis-kurvig-diese-5-trend-handtaschen-sind-gerade-besonders-gefragt-126592352340,Kantig bis kurvig: Diese 5 Trend-Handtaschen sind gerade besonders gefragt,"https://cdn.unitycms.io/images/8ajx6LJn4VNArMBiu-b4YE.jpg?op=ocroped&val=1200,1200,1000,489,292,0&sum=MuLQlsq_LWg",de,2023-11-10,17:00:00
https://www.20min.ch/story/toetungsdelikt-in-offenburg-waffe-war-erbstueck-893628246783,Tötungsdelikt in Offenburg: Waffe war Erbstück,"https://cdn.unitycms.io/images/9kjZDMXb4FH9lpouT0Xl8k.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=nlh-ozKGaZ0",de,2023-11-10,17:05:33
https://www.20min.ch/story/deutscher-einwanderer-schwaermt-von-der-schweiz-969501938752,Deutscher Einwanderer schwärmt von der Schweiz ,"https://cdn.unitycms.io/images/C2SJU3tWatMBI5dzABiKsm.jpg?op=ocroped&val=1200,1200,1000,547,0,0&sum=L1KfV1pKbLk",de,2023-11-10,17:15:49
https://www.20min.ch/story/44-jaehriger-in-haft-bombendrohung-am-zuercher-obergericht-789679151536,44-Jähriger in Haft: Bombendrohung am Zürcher Obergericht,"https://cdn.unitycms.io/images/4yfCHs1SakpA8bbvWKUYKd.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=OZVgNoc0BHY",de,2023-11-10,17:20:48
https://www.20min.ch/story/terror-europa-zdf-mainz-bombendrohung-156-793068921373,Terror-Alarm in Europa: Iraker nach Koranverbrennungen ausgeschafft,"https://cdn.unitycms.io/images/1BqtT2lwqNEAxb9RY5MWnc.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=saY6wOdoywI",de,2023-11-10,17:22:00
https://www.20min.ch/story/weltcup-zermatt-keine-kamerafahrt-von-beat-feuz-371072098794,Weltcup Zermatt: Keine Kamerafahrt von Beat Feuz,"https://cdn.unitycms.io/images/ETvO3u5D4OhAuYCItEA4pj.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=A2ESfLz38I8",de,2023-11-10,17:28:20
https://www.20min.ch/story/rekonstruktion-ap-fotograf-bewegte-sich-waehrend-hamas-terror-frei-662943218616,Rekonstruktion: AP-Fotograf bewegte sich während Hamas-Terror frei,"https://cdn.unitycms.io/images/D97wNKe_arJBQYIdMQ-ouo.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=M3sWu0mAYlg",de,2023-11-10,17:32:25
https://www.20min.ch/story/report-aus-dem-wallis-brauchts-das-gegen-es-ist-toll-zermatt-rennen-polarisieren-341493041279,Report aus dem Wallis: «Brauchts das?» gegen «es ist toll» – Zermatt-Rennen polarisieren,"https://cdn.unitycms.io/images/EO15Lri5ajMBscyKPCf9Hz.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=j_9H_e25IL8",de,2023-11-10,17:41:22
https://www.20min.ch/story/sauftourismus-vermiest-behoerden-auf-mallorca-den-sommer-593445444967,Sauftourismus vermiest Behörden auf Mallorca den Sommer,"https://cdn.unitycms.io/images/EzTdnyZ2qd8BYQgiRQ4qG2.jpg?op=ocroped&val=1200,1200,870,690,40,130&sum=a1yk5vLa87s",de,2023-11-10,18:12:48
https://www.20min.ch/story/trotz-heruntergelassener-schranken-postautochauffeure-in-muehlehorn-queren-gleise-327084040333,Trotz heruntergelassener Schranken: Postautochauffeure in Mühlehorn queren Gleise,"https://cdn.unitycms.io/images/Dwvo6Dqa4izBmCoJSzHfEe.png?op=ocroped&val=1200,1200,865,425,171,0&sum=hvEyJ8HgERE",de,2023-11-10,18:44:43
https://www.20min.ch/story/ittigen-be-polizei-rueckt-mit-grossaufgebot-wegen-auseinandersetzung-aus-242407654834,Ittigen BE: Zwei Tote nach Auseinandersetzung – Mann noch flüchtig,"https://cdn.unitycms.io/images/11AXGbPyqCw9SwZ3okIlhx.png?op=ocroped&val=1200,1200,838,778,120,94&sum=1-TMHMvnDU0",de,2023-11-10,19:12:13
https://www.20min.ch/story/island-erdbeben-serie-vulkanausbruch-notstand-235671557396,Island: Viele Erdbeben – Behörden rufen Notstand aus,"https://cdn.unitycms.io/images/CXgK2NUTaRlAzfEOzZ4DLw.jpg?op=ocroped&val=1200,1200,815,805,102,103&sum=kIAvvVcKFSU",de,2023-11-11,00:24:59
https://www.20min.ch/story/portugal-guilherme-peixoto-dj-priester-instagram-video-296702245743,Portugal: Guilherme Peixoto ist Priester und DJ,"https://cdn.unitycms.io/images/6iuQh3PEa2_AyydKL14LXb.png?op=ocroped&val=1200,1200,1000,571,263,0&sum=DCwRwzG-VXc",de,2023-11-11,02:02:17
https://www.20min.ch/story/wetter-schweiz-prognose-vorhersage-freitag-nass-und-sonne-773827943300,Wetter Schweiz: Nass und sonnig – so wird das Wetter heute,"https://cdn.unitycms.io/images/980dtKbO4l5BvBSyPoDVDF.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=OEWrWxmCeMI",de,2023-11-11,03:22:57
https://www.20min.ch/story/phishing-angriff-mit-steuerrueckerstattung-das-solltest-du-tun-149779120797,Phishing-Angriff mit Steuerrückerstattung - das solltest du tun,"https://cdn.unitycms.io/images/5gLVEuatKEB9Lvq4YQl_Fb.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=FpCQ7fZQK7Y",de,2023-11-11,03:47:55
https://www.20min.ch/story/australierin-stirbt-nach-verwendung-von-ozempic-616482366527,Australierin stirbt nach Verwendung von Ozempic,"https://cdn.unitycms.io/images/2dPiqWrL4JtBFpj4rdU9iC.jpg?op=ocroped&val=1200,1200,905,845,19,9&sum=vgM_AdglsBM",de,2023-11-11,03:48:19
https://www.20min.ch/story/granit-xhaka-so-viel-geld-wuerde-er-mit-onlyfans-kassieren-585265844690,Granit Xhaka: So viel Geld würde er mit Onlyfans kassieren,"https://cdn.unitycms.io/images/AmErE9lI4xJADprjHN80Cw.jpg?op=ocroped&val=1200,1200,727,550,91,212&sum=Jmo36m6HA4k",de,2023-11-11,03:48:48
https://www.20min.ch/story/prinzessin-leonor-kritiker-haben-mitleid-mit-ihr-311906858157,Prinzessin Leonor: Kritiker haben Mitleid mit ihr,"https://cdn.unitycms.io/images/90IE-ZNO4DUASaAfZgKu0F.jpg?op=ocroped&val=1200,1200,1000,516,107,0&sum=Gplp61XgNk4",de,2023-11-11,03:49:16
https://www.20min.ch/story/die-10-freundlichsten-laender-europas-2023-966003151521,Die 10 freundlichsten Länder Europas 2023,"https://cdn.unitycms.io/images/8GGkBgTlqCc8eJZ4572hNl.jpg?op=ocroped&val=1200,1200,1000,912,0,0&sum=icyzIbmqvts",de,2023-11-11,03:49:32
https://www.20min.ch/story/ski-alpin-quiz-zum-start-in-die-weltcupsaison-372005988053,Ski Alpin: Quiz zum Start in die Weltcupsaison,"https://cdn.unitycms.io/images/AcopvhXParT932AcFRkplq.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=Cl_xE2rPQrM",de,2023-11-11,03:49:49
https://www.20min.ch/story/aufruf-hast-du-dein-kind-zu-hause-auf-die-welt-gebracht-163495279795,Aufruf: Hast du dein Kind zu Hause auf die Welt gebracht?,"https://cdn.unitycms.io/images/3HZyx-WOaY4B5asIocvclF.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=-0gv-WmCw9Y",de,2023-11-11,03:50:16
https://www.20min.ch/story/statt-dem-paket-von-wish-bekam-er-teuren-strafbefehl-nach-hause-361445929027,Statt dem Paket von Wish bekam er teuren Strafbefehl nach Hause,"https://cdn.unitycms.io/images/2kwhTisDKaB880jmJlVITd.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=DOFMwfEcTcY",de,2023-11-11,03:50:36
https://www.20min.ch/story/bern-21-jaehrige-der-falschen-anschuldigung-schuldig-gesprochen-794935789906,Bern: 21-Jährige der falschen Anschuldigung schuldig gesprochen,"https://cdn.unitycms.io/images/AWkJhK_MKEMAkscu4a2N-_.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=TfK3T1IvT-4",de,2023-11-11,03:51:04
https://www.20min.ch/story/offenburg-toetungsdelikt-an-schule-motiv-frage-eifersucht-771879708920,Offenburg: Kopfschuss im Klassenzimmer – war es Eifersucht?,"https://cdn.unitycms.io/images/Etr4kMj14cG9YX_ODyoG9W.jpg?op=ocroped&val=1200,1200,891,847,153,0&sum=Q_GKBxwCyb8",de,2023-11-11,04:44:45
https://www.20min.ch/story/sicherheitsgruende-zermatt-abfahrt-vom-samstag-wegen-zu-viel-schnee-abgesagt-298404753444,Sicherheitsgründe: Zermatt-Abfahrt vom Samstag wegen zu viel Neuschnees abgesagt,"https://cdn.unitycms.io/images/8p5dibLXK7f9ML-jyYnW4h.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=ygoLdlmPcwQ",de,2023-11-11,06:08:35
https://www.20min.ch/story/loredana-eaz-moneyboy-das-sind-die-einstigen-jobs-der-rapstars-804619412950,"KV-Lehre, Arzt, Schuhverkäufer : Diese Jobs hatten Rap-Stars, bevor sie berühmt wurden","https://cdn.unitycms.io/images/5e7gVPTFqeh9Xl3lYGAR5m.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=SfmmeDBI4lI",de,2023-11-11,07:32:26
https://www.20min.ch/story/ukraine-krieg-russland-putin-eu-kommission-beitritt-453678534597,Ukraine-Krieg: Zwei Explosionen in Kiew,"https://cdn.unitycms.io/images/1LyjDGvlqVh9ANkH2RuamJ.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=4WDhjoKTV5I",de,2023-11-11,07:53:03
https://www.20min.ch/story/roman-buerki-ist-der-beste-goalie-in-der-mls-143273245706,Roman Bürki ist der beste Goalie in der MLS,"https://cdn.unitycms.io/images/0vV1PSCyKhv93zJ9yMBUmM.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=p-KGdRPsHEU",de,2023-11-11,07:57:04
https://www.20min.ch/story/schweizeu-von-svp-bis-gewerkschaften-formiert-sich-widerstand-134266270808,Schweiz–EU: «Von SVP bis Gewerkschaften formiert sich Widerstand»,"https://cdn.unitycms.io/images/1BeUKc9zqGZAlyRNpaJAMb.jpg?op=ocroped&val=1200,1200,689,893,86,254&sum=Wgfhy27ggjk",de,2023-11-11,08:16:06
https://www.20min.ch/story/aufruf-hasst-du-es-wenn-andere-von-deinem-teller-essen-131615331674,"Aufruf: Hasst du es, wenn andere von deinem Teller essen?","https://cdn.unitycms.io/images/3eFW9Ov8qm_BtLw38BTER8.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=JncRrxeTyg0",de,2023-11-11,08:35:44
https://www.20min.ch/story/totgeburt-hafthor-bjoernsson-und-kelsey-henson-verlieren-tochter-698134321739,Totgeburt: Hafthor Björnsson und Kelsey Henson verlieren Tochter,"https://cdn.unitycms.io/images/6QyddNDN4SrBOa9b_zmBIz.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=91IQ7Eh7Wzc",de,2023-11-11,08:38:11
https://www.20min.ch/story/absage-von-zermatt-rennen-die-natur-hat-im-skisport-immer-das-letzte-wort-133651108695,Absage von Zermatt-Rennen: «Die Natur hat im Skisport immer das letzte Wort» ,"https://cdn.unitycms.io/images/C7pp9mjAaacAoPUK5sSiys.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=-D1SrR6zonY",de,2023-11-11,09:03:44
https://www.20min.ch/story/sbb-will-mehr-geld-vom-bund-342082666242,SBB will mehr Geld vom Bund,"https://cdn.unitycms.io/images/0aQGB6hMKrc8ZWvZEXSDzU.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=n8WkdBE_7M0",de,2023-11-11,09:43:46
https://www.20min.ch/story/muensingen-be-mann-wird-aus-baggersee-geborgen-und-stirbt-im-spital-815594077463,Münsingen BE: Mann stirbt nach Unfall im Spital,"https://cdn.unitycms.io/images/0zNReO6c4FdAF9vtmZR1bl.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=1XfCrJCAeuk",de,2023-11-11,09:53:46
https://www.20min.ch/story/saudiarabien-irans-praesident-raisi-reist-zu-gipfeltreffen-192977763084,Saudiarabien: Irans Präsident Raisi reist zu Gipfeltreffen,"https://cdn.unitycms.io/images/Ey9MH3-Dacw94_TN6Y7m0M.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=1eDdEW8zkYE",de,2023-11-11,10:09:46
https://www.20min.ch/story/500-000-demonstranten-an-gaza-demo-in-london-erwartet-768508899618,500'000 Demonstranten an Gaza-Demo in London erwartet,"https://cdn.unitycms.io/images/AmcuYcrUqpGAfddS6tcGLV.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=fyUxru3c0tY",de,2023-11-11,10:16:49
https://www.20min.ch/story/slalom-levi-live-faehrt-wendy-holdener-um-den-sieg-mit-444772486023,Slalom Levi live: Fährt Wendy Holdener um den Sieg mit?,"https://cdn.unitycms.io/images/9zUBHY4gqhL8M5B0pvRol5.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=cWD8JqZBU24",de,2023-11-11,10:21:14
https://www.20min.ch/story/nahost-gaza-israel-spital-arzt-566174374995,Gaza: Katastrophale Lage im grössten Spital,"https://cdn.unitycms.io/images/9BSjubUvqY-8pk1p9K_FSp.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=ykhrQsjnDXM",de,2023-11-11,10:38:08
https://www.20min.ch/story/syrerin-geht-in-sachsen-wandern-und-wird-von-polizei-kontrolliert-109438683257,Syrerin geht in Sachsen wandern und wird von Polizei kontrolliert,"https://cdn.unitycms.io/images/EBEBfZdK4Aw8zol2Ve0LFt.jpg?op=ocroped&val=1200,1200,1000,604,76,0&sum=kgaJRAJIOUI",de,2023-11-11,10:51:46
https://www.20min.ch/story/kraeuter-im-winter-anpflanzen-tipps-damit-sie-gedeihen-913211239331,"Kräuter im Winter anpflanzen: Tipps, damit sie gedeihen","https://cdn.unitycms.io/images/DvHkqZZYqMe90S0pnk2lwx.jpg?op=ocroped&val=1200,1200,997,888,58,0&sum=gjS50LKD8Lc",de,2023-11-11,11:00:00
https://www.20min.ch/story/aegypten-john-und-susan-cooper-starben-an-kohlenmonoxid-vergiftung-916028798145,Ägypten: John und Susan Cooper starben an Kohlenmonoxid-Vergiftung,"https://cdn.unitycms.io/images/2DLU6Ov_4KTB8JrNLOMIZ5.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=E179UjInWcU",de,2023-11-11,11:07:44
https://www.20min.ch/story/44-jaehriger-in-haft-bombendrohung-am-zuercher-obergericht-789679151536,44-Jähriger in Haft: Bombendrohung am Zürcher Obergericht,"https://cdn.unitycms.io/images/4yfCHs1SakpA8bbvWKUYKd.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=OZVgNoc0BHY",de,2023-11-11,22:06:08
https://www.20min.ch/story/shirin-david-unterbricht-ihr-konzert-in-zuerich-920027674712,Shirin David unterbricht ihr Konzert in Zürich,"https://cdn.unitycms.io/images/3UOheuZBamw8E1ALRqH5KO.jpg?op=ocroped&val=1200,1200,1000,375,84,0&sum=A2gtsnwyUis",de,2023-11-11,22:08:54
https://www.20min.ch/story/gazastreifen-schifa-spital-nicht-mehr-in-betrieb-587680671938,Gazastreifen: Schifa-Spital nicht mehr in Betrieb,"https://cdn.unitycms.io/images/3drbs7xoqJF9q-N7NdAzTl.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=f6MTMVfX4Mc",de,2023-11-11,22:13:18
https://www.20min.ch/story/kuenstliche-intelligenz-bundesrat-albert-roesti-ueber-gefahren-und-chancen-639204340994,Künstliche Intelligenz: Bundesrat Rösti fordert Regulierung,"https://cdn.unitycms.io/images/8nTH9uUVKUH8O_qM0PTuUV.jpg?op=ocroped&val=1200,1200,568,724,45,102&sum=9di0i2gMJkY",de,2023-11-12,01:16:40
https://www.20min.ch/story/e-bike-boom-zunahme-bei-unfaellen-mit-e-bikes-braucht-es-tests-539311064019,E-Bike-Boom: Kommt jetzt der Fahrtest?,"https://cdn.unitycms.io/images/475NEOznKbw9wVxyWzeJrn.jpg?op=ocroped&val=1200,1200,811,740,254,164&sum=cML87wqCwxM",de,2023-11-12,03:35:50
