"Title","Header","Content"
"La tempête Frederico a fait une victime","Gurzelen (BE)","La police cantonale bernoise a reçu un appel, jeudi, aux alentours de 21h10, signalant un accident au lieu-dit Grub à Gurzelen (BE). Un arbre est tombé sur un véhicule, emprisonnant son conducteur à l’intérieur. Ce dernier a été grièvement blessé. Rapidement intervenus, les secours n’ont pu que constater le décès de la victime, un Bernois âgé de 72 ans. L’incident a nécessité l’intervention de la police cantonale, des ambulanciers ainsi que des pompiers d’Uetendorf et de Protection et Sauvetage Thoune. Les investigations sont dirigées par le Ministère public régional de l’Oberland. Les intempéries ont créé de nombreuses situations de détresse dans les régions de l’Emmental, Mittelland, ainsi qu’à Berne et Haute-Argovie. Les centrales de la police cantonale bernoise ont enregistré près de nonante appels. Plusieurs routes ont été obstruées, à cause des chutes d’arbres et des barrières de chantier. La tempête Frederico a aussi eu des répercussions ailleurs en Suisse romande. Jeudi soir, un de nos lecteurs signalait la chute d’un arbre sur la route cantonale à Bienne. Une voiture a été écrasée. La police et les pompiers ont été aperçus sur place pour dégager la voie."
"«J’ai ciblé des bâtiments, je ne vole pas les gens»","Procès à Lausanne","La liste des méfaits reprochés à Adama* est impressionnante. En l’espace de quelques semaines, ce quadragénaire a écumé les hautes écoles de la région lausannoise ainsi que plusieurs magasins, fondations ou même administrations publiques pour y dérober ordinateurs, tablettes, montres et autres objets revendables. Au total, une vingtaine de cas ont été retenus contre lui par le Tribunal de Lausanne, qui l’a jugé le 9 octobre dernier. Outre la HEP, la HES-SO, l’EPSIC ou encore des bureaux de la Ville de Lausanne, on trouve aussi dans la liste de simples courses à la Migros. Il a expliqué avoir volé des œufs et du fromage, notamment. Adama n’a pas cherché à contester. Ce Sénégalais arrivé en Suisse «malgré lui», comme il dit, s’est mis à voler pour survivre, mais aussi par dépit face à un système qu’il juge mauvais et corrompu. «C’est pour ça que j’ai volé. Mais j’ai ciblé des bâtiments administratifs, je ne vole pas les gens.» Et ce bien que l’acte d’accusation mentionne quelques cas de vols de sacs à main personnels. «Tout cela ne peut pas durer, vous en êtes conscient?» a sondé le juge lors de l’audience. Le prévenu a assuré avoir l’intention de repartir au Sénégal dès la fin de sa peine de prison. Au bénéfice d’une rente AI, il compte en vivre dans son pays. L’accusé a écopé de 20 mois de prison ferme, ainsi que d’une amende de 300 fr. Les frais de justice sont à sa charge. Également condamné pour consommation de drogue, Adama a été prévenu par le juge: «Réglez ce problème, car la prochaine étape, s’il faut une mesure d’internement psychique, n’est vraiment pas souhaitable.» Ce à quoi le prévenu a rétorqué en souriant: «Je vous enverrai une carte postale du Sénégal pour vous prouver que tout va bien.» *Prénom d’emprunt"
"David Guetta sera papa une 3e fois","France","Surprise lors des Latin Grammy Awards, jeudi 16 novembre 2023. Au lendemain de son sacre de Meilleur DJ du monde, David Guetta a annoncé une autre excellente nouvelle. Il est arrivé sur le tapis rouge de l’événement au bras de sa chérie, Jessica Ledon, qui est enceinte. «Nous avons une grande info pour vous. C’est la sortie la plus importante de l’année», a posté la star de 56 ans, sur Instagram, en légende de photos de lui et du mannequin. David Guetta avait officialisé son couple avec Jessica, 30 ans, le 1er février 2016, lors d’une soirée à l’Élysée autour de Cuba, pays d’origine de la future maman. Avant cela, il a été marié durant 22 ans à Cathy Guetta, avec laquelle il a eu deux enfants, Tim-Elvis (19 ans) et Angie (16 ans)."
"Snoop Dogg a arrêté de fumer","Surprise","Snoop Dogg a déclaré à ses 82 millions d’abonnés sur Instagram: «Après mûre réflexion et des discussions avec ma famille, j’ai décidé d’arrêter de fumer. Veuillez respecter ma vie privée en ce moment». L’artiste de 52 ans n’a pas expliqué les raisons ni les motivations qui l’ont poussé à prendre cette décision vis-à-vis du tabac et de l’herbe récréative, dont il était un grand défenseur. Pas plus tard qu’en mars 2023, Ed Sheeran avait d’ailleurs été aveuglé par un pétard partagé avec le rappeur. La décision de l’Américain, qui commercialise des chips au cannabis, fait beaucoup réagir sur la Toile. «Snoop sans fumée, c’est comme un hamburger sans ketchup», «Ça faisait partie de votre personnage. Votre talent extraordinaire ne sera pas entravé par la perte de cette habitude. Félicitations! Vous êtes plus grand que la fumée», «Un moment historique» ou encore «Quoi, Smoke Dogg c’est fini?» peut-on lire entre autres dans les commentaires de la publication du coauteur de «Still D.R.E.», dont le clip a passé le milliard de vues sur YouTube."
"Le sauvetage dans le tunnel peut encore prendre 48 heures","Ouvriers bloqués en Inde","«Au rythme actuel, il faudra encore de 40 à 48 heures pour extraire les ouvriers», a indiqué vendredi à la presse Deepak Patil, responsable des secours qui tentent de sauver 40 ouvriers bloqués depuis dimanche dans un tunnel dans le nord de l’Inde. Un puissant excavateur a entamé jeudi des opérations de forage mais n’a pu progresser que de 24 mètres de manière «sécurisée», 36 mètres restant à parcourir, a précisé Anshu Manish Khalko, directeur de la société nationale des infrastructures. L’objectif est d’introduire un tuyau d’acier d’environ 90 centimètres de diamètre par lequel pourront être évacués les ouvriers, tous encore en vie. Le tunnel en construction s’est partiellement effondré le 12 novembre, piégeant les 40 ouvriers dans un espace d’environ 400 m de long. Les secours, qui peuvent communiquer par radio avec eux, leur ont fait parvenir des médicaments, de la nourriture et de l’oxygène par des canalisations. Parmi les ouvriers piégés, certains souffriraient de vomissements, maux de tête, anxiété et problèmes d’estomac, a déclaré l’infirmier B.S. Pokhriyal au journal Indian Express. Un hôpital de campagne a été installé à proximité du site et des ambulances mises à disposition pour la prise en charge des ouvriers piégés à leur sortie. Le tunnel de 4,5 km était en cours de construction entre les villes de Silkyara et Dandalgaon pour relier Uttarkashi et Yamunotri, deux des sanctuaires hindous les plus sacrés. Il fait partie du projet routier du Premier ministre, Narendra Modi, visant à améliorer les conditions de déplacement entre certains des sanctuaires hindous les plus populaires du pays ainsi que dans les zones frontalières avec la Chine."
"La voiture du rappeur Tiakola attaquée au marteau sur l’autoroute","France ","Poursuivi sur l’autoroute par des agresseurs ayant cassé son pare-brise, un rappeur français a percuté un commissariat et a fini en garde à vue en banlieue parisienne, a appris l’AFP vendredi auprès du parquet et de la police. Les faits se sont produits jeudi soir vers 23H00, à sa sortie de concert à Paris, quand le chanteur Tiakola, 23 ans, figure montante du rap français, a été pris en chasse sur l’autoroute à bord de son SUV, avec son chauffeur et un accompagnateur, selon une source policière. Deux véhicules ont bloqué leur véhicule et des agresseurs en sont sortis, cassant leur pare-brise avec un marteau. Le chauffeur du rappeur est parvenu à redémarrer mais en voulant s’engouffrer dans le poste de police de Noisy-le-Grand, il a percuté une barrière. Le rappeur, William Mundela de son vrai nom, son chauffeur et son accompagnateur ont été placés un temps en garde à vue pour dégradations, a indiqué le parquet, précisant que «le rappeur et l’autre passager ont fait l’objet d’un classement sans suite». Les agresseurs et leurs voitures ont été identifiés mais n’ont pas encore été retrouvés. Tiakola a indiqué aux enquêteurs qu’il avait caché 25’000 euros dans le compartiment de sa roue de secours, un montant destiné à du shopping. Le concert auquel il avait participé jeudi dans une grande salle parisienne avait été retransmis en direct sur YouTube. En mai, lors de la cérémonie des Flammes, dédiée au rap et ses courants, le jeune rappeur de région parisienne a reçu trois récompenses (album nouvelle pop de l’année, morceau RnB, morceau d’inspiration afro)."
"Alcaraz dernier qualifié pour les demies du Masters","Tennis","L’Espagnol Carlos Alcaraz (ATP 2) a décroché le dernier billet pour les demi-finales des Masters ATP en battant le Russe Daniil Medvedev (ATP 3), déjà qualifié pour le dernier carré, 6-4 6-4, vendredi à Turin (Italie). Le No 2 mondial qui participe pour la première fois au Masters, a terminé à la première place du groupe rouge avec deux victoires et une défaite, comme son adversaire du jour, 2e de ce groupe. En demi-finale, il sera opposé samedi au 2e du groupe vert, à savoir le Serbe Novak Djokovic, No 1 mondial et tenant du titre. L’autre demi-finale opposera l’Italien Jannik Sinner (ATP 4), 1ᵉʳ du groupe vert, à Medvedev. «Je suis très heureux d’atteindre le dernier carré pour ma première participation, cela a été un match très difficile, contre un adversaire qui est toujours compliqué», a expliqué après sa victoire Alcaraz qui a battu cette année Djokovic en finale à Wimbledon. Dans la première manche, l’Espagnol, 20 ans, a pris le service de son adversaire sur un jeu blanc à 3-3 et a conservé son avantage pour remporter le set en 39 minutes. L’Espagnol a breaké une nouvelle fois Medvedev, auteur notamment d’une grossière erreur sur une volée et d’une double faute, dans le 9e jeu de la seconde manche pour mener 5-4 et gagner le match sur son service. La dernière rencontre, vendredi soir, entre Andrey Rublev et Alexander Zverev a tourné à l’avantage de l’Allemand qui a battu le Russe 6-4 6-4."
"Le ministère de la Défense accusé de sexisme et de harcèlement","Royaume-Uni","Le ministère de la Défense britannique est accusé par une soixantaine de ses hautes fonctionnaires d’avoir laissé prospérer une culture «toxique» et de harcèlement envers les femmes de la part de leurs collègues masculins, rapporte vendredi «The Guardian». Dans une lettre envoyée à leur hiérarchie et révélée par le quotidien britannique, ces femmes affirment que leur «travail quotidien (au siège du ministère) est rendu difficile par des comportements qui seraient considérés comme toxiques et inappropriés dans la vie publique, mais sont tolérés au sein du ministère de la Défense». «Nous subissons un langage méprisant, nous sommes victimes d’attentions indésirables et de harcèlement sexuel, notamment des regards intrusifs, des commentaires sexuels et des remarques incessantes sur nos tenues vestimentaires, sur notre apparence ou notre parfum», décrivent-elles. Le ministère de la Défense a assuré agir «pour résoudre les problèmes profondément préoccupants soulevés» par cette lettre. «Aucune femme ne devrait se sentir en danger dans la Défense, et ces comportements ne seront pas tolérés», a ajouté le ministère. Le syndicat FDA, qui représente les cadres de la fonction publique, a réclamé «une enquête immédiate sur ces allégations». «Les récits des expériences vécues par ces femmes sont profondément inquiétants. Chacun a droit d’être traité avec dignité et respect sur son lieu de travail», a réagi le syndicat sur X (ex-Twitter). Selon les autrices de la lettre, les problèmes soulevés ne sont pas anciens mais «actuels». Et elles affirment que des plaintes et rapports sur ces sujets ont «généralement été minimisés plutôt qu’entendus». Le ministère de la Défense n’est pas la première organisation publique britannique à être confrontée à ce genre d’allégations ces dernières années. La police londonienne, les pompiers, mais aussi le Parlement, ont été accusés d’avoir laissé prospérer une culture sexiste et des actes de harcèlement moral ou sexuel envers les femmes. Dans le secteur privé, la principale association patronale, la CBI, a aussi été secouée au printemps dernier par des accusations d’agressions sexuelles, dont deux viols. Son directeur a été limogé et de nombreux adhérents ont quitté l’organisation."
"Musk accusé de faire une «promotion abjecte» de l’antisémitisme","Selon la Maison Blanche ","La Maison Blanche a accusé vendredi Elon Musk d’avoir fait une «promotion abjecte de la haine antisémite et raciste» dans l’une de ses publications sur son réseau social X, anciennement Twitter. Le milliardaire avait répondu mercredi au propriétaire d’un compte, qui avait écrit que les personnes juives encourageaient la «haine contre les Blancs», par ce message: «Tu as dit l’exacte vérité». Pour la Maison Blanche, la publication ne fait que répéter une théorie du complot populaire parmi les nationalistes blancs, selon laquelle les juifs ont un plan secret pour favoriser l’immigration clandestine dans les pays occidentaux afin d’y saper la majorité blanche. Cette théorie du complot avait notamment été reprise par l’auteur de l’attentat dans une synagogue de Pittsburgh en 2018, qui avait fait 11 morts. «Il est inacceptable de répéter le mensonge odieux à l’origine de l’acte d’antisémitisme le plus mortel de l’histoire des Etats-Unis», a déclaré dans un communiqué Andrew Bates, un porte-parole de la Maison Blanche, en référence à cet attentat. Après sa première réponse, Elon Musk avait poursuivi en affirmant que l’Anti-Defamation League (ADL), une association de lutte contre l’antisémitisme, «attaque injustement une majorité de l’Occident, malgré le fait que la majorité de l’Occident soutienne les personnes juives et Israël». «C’est parce qu’ils ne peuvent pas, selon leurs propres principes, critiquer les groupes de minorités qui représentent la menace principale» envers les personnes juives, avait-il ajouté. L’ADL est l’une des ONG qui dénoncent une hausse notable de la désinformation et des insultes homophobes et racistes sur X, depuis que les règles de modération y ont changé avec l’arrivée d’Elon Musk. Le propriétaire de Tesla ou encore SpaceX s’en était déjà pris à l’ADL début septembre en affirmant que le groupe était «responsable de la plus grande partie de la perte de revenus» de X."
"Fribourg-Gottéron, en mode diesel, renoue avec le succès","Hockey sur glace","Fribourg-Gottéron a choisi le bon soir pour goûter à nouveau aux joies de la victoire. Les Dragons l’ont fait, vendredi soir contre Ajoie (8-4), pour le premier match dans une BCF Arena dont la capacité a été augmentée à 9075 places (une nouvelle fois toutes occupées). Cette victoire contre les Jurassiens, qui met fin à une spirale négative de quatre revers, a été acquise au terme d’une rencontre à oublier pour les défenses et les gardiens. C’est Ajoie, pour son match de reprise après la trêve internationale, qui a connu une meilleure entame. La troupe de Christian Wohlwend a joué avec beaucoup d’énergie et a été récompensée par l’ouverture du score de T.J Brennan (7e, 0-1). La suite du tiers a été folle avec des réussites de Lucas Wallmark (13e, 1-1), Eric Gelinas (15e, 1-2) et Dominik Binias (16e 2-2), qui a marqué son premier but en NL. En difficulté durant tout le premier tiers, Fribourg-Gottéron a pris le contrôle du match dès le retour des vestiaires, notamment grâce à un double avantage numérique. Chris DiDomenico (22e, 3-2) en a profité pour retrouver le chemin des filets. Ce sont ensuite les hommes de l’ombre qui ont permis aux Dragons de passer définitivement l’épaule. D’abord par Andrey Bykov (30e, 4-2), le plus prompt sur un rebond, puis par Simon Seiler (32e, 5-2), bien décalé par «DiDo». Peu de temps après, Noah Patenaude a fait sa première apparition en NL en remplaçant Damiano Ciaccio La soirée cauchemardesque des portiers s’est poursuivie puisque cinq nouveaux buts (dont un dans la cage vide) ont été inscrits lors de l’ultime acte, sans que la destinée du duel ne change. Fribourg-Gottéron, à nouveau leader, se déplacera à Berne dimanche (20h) pour le deuxième derby des Zähringen de la saison alors qu’Ajoie accueillera Ambri samedi (19 h 45)."
"GE Servette n’arrive plus à gagner aux Vernets","Hockey sur glace","GE Servette, déjà battu mercredi en Champions League à Munich, a essuyé un nouveau revers, en championnat cette fois-ci, vendredi contre Lugano (2-3). Les Aigles, qui avaient fait des Vernets une forteresse imprenable en début de saison, y concèdent leur quatrième défaite consécutive. Les conséquences au classement sont fâcheuses et le retour de trêve internationale s’avère frustrant, en attendant le rendez-vous de samedi soir à Bienne. Les Grenat ont pourtant réussi un premier tiers plein – le gardien Gauthier Descloux a comblé les rares brèches, devant Luca Fazzini (5e) ou Jesper Peltonen (18e). Appliqués, volontaires, peut-être un peu secoués par le brassage de triplettes offensives opéré par Jan Cadieux, les Aigles ont mis le danger sur le but adverse après 12 secondes et largement dominé. Mais il a fallu attendre la reprise de Josh Jooris, sur un service parfait de Valtteri Filppula en supériorité numérique, pour concrétiser le sentiment au tableau d’affichage (1-0 à la 12e). Comme souvent cette saison, la machine, pas fiable dans la durée, s’est grippée à cause d’un caillou. Autrement dit, à cause de ce puck maladroitement sorti par Tim Berni, et donc synonyme de pénalité, alors qu’Arnaud Jacquemet était déjà sur le banc. À cinq contre trois, Lugano a mis neuf secondes pour égaliser (Luca Fazzini, 22e). À partir de là, les Tessinois ont pris leurs aises, subissant intelligemment, prêts à jaillir à l’occasion. Elle s’est présentée à la 50e, lorsque Giovanni Morini a eu le temps de contourner la cage et glisser le puck entre les jambes de Descloux. À peine le temps d’encaisser le coup qu’un second s’abattait sur les casques genevois - le 1-3 de Calvin Thürkauf, meilleure gâchette de National League. Sakari Manninen, malheureux jusque-là, a pu réduire la marque et offrir un chaud final à une patinoire pleine. Chaud, mais vain."
"De retour au jeu, Gaëtan Haas retourne Kloten","Hockey sur glace","Proches l’un de l’autre au classement, Kloten et Bienne l’ont été également sur la glace vendredi soir. Dans ce duel entre deux formations à la peine, la délivrance est venue de Gaëtan Haas. Le capitaine biennois a d’abord égalisé à moins de deux minutes du terme puis a offert la victoire aux siens lors de la prolongation suite à une sortie bien mal négociée du gardien Juha Metsola (2-3). Deux buts marqués à chaque fois en infériorité numérique. Une sacrée performance pour l’attaquant, qui fêtait son retour au jeu après sa commotion subie le 21 octobre à Zoug. Après deux mois d’échecs à répétition à l’extérieur (8 défaites), le HC Bienne, 12e du classement, s’est donc imposé de justesse face à son poursuivant direct dans la hiérarchie après avoir été mené à la marque durant la quasi-totalité de la partie. Les Seelandais, avec un alignement plus consistant qu’il y a deux semaines, ont été à la peine durant la première demi-heure. Ils ont alors proposé un hockey pour le moins approximatif et ont singulièrement manqué de tranchant devant la cage zurichoise. Sans un sauvetage de la jambière de Joren van Pottelberghe devant Niko Ojamäki (6e), ils auraient pu se retrouver à devoir patiner rapidement après le score. L’ouverture pour les Aviateurs est finalement tombée de façon un peu heureuse quelques minutes plus tard puisque c’est le patin du défenseur Beat Forster qui a dévié une rondelle de Dario Meyer dans ses propres filets (13e). Le pire était cependant à venir pour les Biennois. Le début de période médiane a été nettement à l’avantage de Kloten, qui s’est d’emblée ménagé une double opportunité (21e), avant que Dario Meyer, pour sa deuxième réalisation de la soirée et de la saison, ne double la mise. L’attaquant de centre, décalé par Loosli, n’a alors laissé aucune chance à van Pottelberghe, préféré à Harri Säteri pour ce déplacement (23e). Sur cette action, les visiteurs ont été pris de vitesse, comme ils l’ont d’ailleurs été à plusieurs reprises durant la première moitié de match. Le coach’s challenge demandé par le staff seelandais pour une potentielle position de hors-jeu du buteur des lieux n’y a rien fait. Malgré plusieurs minutes d’analyse vidéo, les juges de ligne n’ont pas été en mesure de désavouer la décision prise sur la glace. À 4 contre 5, puis même à 3 contre 5 durant 104 secondes (pour un faire trébucher de Toni Rajala), le EHCB, fébrile, aurait pu s’écrouler. Mais il a tenu et s’en est même relevé. Sa fin de tiers a été plus convaincante. Rihards Bukarts, en rupture, a manqué son duel face à Metsola (37e) avant que Jere Sallinen ne réduise la marque d’une frappe rageuse à 12 secondes de la sirène. Relancé par son Top scorer, auteur de son neuvième point en six matches, Bienne n’a longtemps pas été en mesure d’éponger totalement son retard, malgré de multiples situations d’avantage numérique. Au passage, on signalera que les deux formations ont été particulièrement mauvaises en jeu de puissance tout au long de la rencontre. C’est ainsi que Haas, à la 58e minute d’un envoi devant un Metsola masqué par son défenseur Beaulieu, a arraché une égalisation inespérée alors que le collectif seelandais évoluait avec un joueur de moins. Le capitaine donnera finalement la victoire à son équipe dans la dernière minute de la prolongation, en infériorité numérique une fois encore, profitant d’une mauvaise sortie de Metsola. Les hommes de Patri Matikainen recevront Genève-Servette samedi."
"Non à un Vert qui voulait la fin des infos trafic à la radio","Conseil fédéral","«Les messages sur les embouteillages à la radio sont devenus superflus, aujourd’hui, chaque automobiliste peut s’informer lui-même via des applications ou son GPS», a motivé Michael Töngi, conseiller national des Verts du canton de Lucerne. L’élu s’est fait remarquer avec son texte présenté au Parlement intitulé «Stop à la propagande des embouteillages». D’autres élus de son parti l’ont soutenu. Dans sa motion, il demandait la suppression des inforoutes sur SRF1, SRF3 ou d’autres stations de la radio nationale. Il s’inspire ainsi de la chaîne de service public Deutschlandfunk qui a déjà cessé de diffuser des messages sur les embouteillages il y a trois ans. Le Conseil fédéral a dit non, rapportent les journaux du groupe CH Media. «La diffusion des informations routières à la radio garantit que les informations routières parviennent bien aux usagers de la route et que ceux-ci ne soient pas distraits», a motivé la Confédération. Pour le conseiller fédéral Albert Rösti, ce service de la radio est «très apprécié et utilisé» par le public. De plus, une telle interdiction restreindrait trop fortement l’autonomie de programmation de la SSR. Ce sera au parlement d’avoir le dernier mot."
"«On tombe amoureux de mon personnage avant de le détester»","Tom Blyth dans le préquel de «Hunger Games»","Pour les fans des quatre premiers films «Hunger Games», le préquel qui est au cinéma actuellement va enfin dévoiler la jeunesse de certains personnages. À commencer par celle du terrible Coriolanus Snow. C’est Tom Blyth, héros de la série «Billy the Kid», qui l’incarne brillamment dans ce film dans lequel joue également Hunter Schafer. Que peut-on attendre de «Hunger Games: «La Ballade du serpent et de l’oiseau chanteur»? C’est un grand divertissement avec des messages sur la société qu’on peut transposer dans notre quotidien même si ce film se déroule dans un univers fantastique. Les spectateurs vont être comblés d’avoir enfin le début de l’histoire des personnages qu’ils ont aimés dans les quatre premiers films. Je me souviens avoir adoré «Hunger Games», mais je me demandais toujours quelle était la jeunesse des héros. Qu’est-ce qui vous a donné envie d’incarner Coriolanus Snow? Quand on m’a approché pour ce rôle, j’ai pris en main le livre «Hunger Games: La Ballade du serpent et de l’oiseau chanteur». Après avoir lu les deux premiers chapitres, je ne pouvais plus m’arrêter. J’ai fini le bouquin en deux jours tellement j’étais intrigué et fasciné par ce récit. J’ai voulu incarner Coriolanus car c’est un homme complexe. C’est un bonheur pour un acteur. Ce film permet d’une certaine manière de tomber amoureux de lui avant de le détester plus tard pour ses actes. C’est-à-dire? On le voit comme un jeune tourmenté qui se bat pour sauver sa famille puis qui trouve son but dans la vie en devenant sombre et prêt à tout pour atteindre son but. Au final, il commence à devenir le dictateur qu’on a connu dans les films «Hunger Games» déjà sortis. Je ne pouvais pas refuser cette chance de raconter l’origine de ce personnage. Quel a été le challenge dans l’approche de ce rôle? J’ai eu de nombreuses discussions avec notre réalisateur, Francis Lawrence, pour trouver ce qui déclenche la hargne de Coriolanus. Tout vient de ses ambitions pour sa famille. Il est prêt à tout pour gagner car il a vu très jeune sa famille proche de la famine et tout perdre. Mon objectif était de trouver comment incarner le jeune ambitieux et son parcours pour arriver au sommet. Que dire de votre partenaire, Rachel Zegler, découverte dans «West Side Story» de Steven Spielberg? On ne peut pas ne pas tomber amoureux de Rachel. À cause de la pandémie, pour tester notre complicité avant le début du tournage, nous nous sommes connectés sur Zoom. C’est difficile de juger si deux comédiens peuvent être faits l’un pour l’autre à distance. Mais Rachel s’est mise à chanter et cela m’a tellement touché que j’ai commencé à pleurer."
"L’entraînement de Zermatt/Cervinia est annulé","Ski alpin","Les spécialistes de descente n’auront finalement pu s’entraîner sur la Gran Becca qu’à une seule reprise. La FIS a annoncé ce vendredi que le troisième et dernier entraînement des épreuves de Coupe du monde de Zermatt/Cervinia était annulé en raison du vent violent qui souffle sur la piste. La première session était déjà passée à la trappe, tandis que la seconde, jeudi, avait pu avoir lieu avec une visibilité réduite. Deux courses sont au programme du week-end: l’une samedi et l’autre dimanche."
"L’incontournable réunion des capitaines à Cervinia","Ski alpin","Une salle pleine, des dizaines de journalistes sont debout tandis que les chaises sont occupées par les capitaines d’équipe. Des membres du comité d’organisation des courses de Zermatt/Cervinia leur font face. Ils ont dressé un état des lieux de la situation. «Nous allons tout faire pour qu’une course ait lieu», a annoncé l’un d’entre eux. Sa déclaration est suivie de quelques murmures dans l’assemblée. La météo ne sera pas particulièrement favorable. D’autant plus que le vent, principal ennemi de ces nouvelles courses de Coupe du monde qui ouvrent la saison de vitesse, sera encore présent. Il devrait toutefois être plus calme entre 10h et 14h. «C’est ce dont nous avons besoin», plaide encore l’organisation. Des personnes vont travailler autour du tracé dès 2 heures du matin. Par la suite, différents groupes se succéderont pour rejoindre l’aire de départ. Le monde du ski assume d’être un sport d’extérieur, et donc que les skieuses rencontrent des conditions différentes lors de leur passage sur la piste. Ce qui n’empêche pas l’organisation de préciser aux représentants des nations que la sécurité des athlètes passe avant tout. Les conditions devraient être à peine meilleures que jeudi. L’entraînement a tout juste eu lieu. Vendredi par contre, la décision d’annuler l’entraînement a été extrêmement facile à prendre. Il n’y a donc pas d’optimisme béat qui règne à Cervinia. Il y règne surtout un espoir d’enfin pouvoir lancer une course. Rayon de soleil dans un ciel morose: les stars du ski alpin étaient sur scène pour récupérer leurs dossards vendredi soir. Le tirage au sort a eu lieu devant une foule enthousiaste. Une assemblée qui a profité de l’animation pour se lancer dans l’après-ski, et ce même si les spatules n’ont pas été de sortie en ce vendredi venteux. La joie qui s’installe à la perspective de voir des épreuves de vitesse est partagée par les skieuses. Sofia Goggia avait un grand sourire au moment d’arriver sur scène pour le tirage au sort. Présentée comme la «Goggia Nazionale», elle a salué les fans avant de se mettre à distribuer des photos signées aux gamins accoudés aux barrières."
"Jamais les Suisses n’ont aussi peu déménagé qu’en 2022","Statistiques","Quelque 700’000 résidents suisses, soit 9,5% de la population, ont déménagé au cours de l’année 2022, comme l’a révélé vendredi l’Office fédéral de la statistique (OFS). Il s’agit là du plus bas taux de déménagement de ces dix dernières années, où les proportions ont varié entre 9,6% (2013) et 10,3% (2020). Une chose n’a pas changé, cependant, par rapport aux années précédentes: les jeunes sont ceux qui changent le plus souvent de lieu d’habitation. Ainsi, par exemple, plus d’un quart des Suisses âgés de 25 ans ont déménagé en 2022. Les célibataires également ont la bougeotte. Quelque 12,7% d’entre eux ont déménagé en 2022 contre 6,6% chez les personnes mariées. En comparaison nationale, les Romands sont les plus enclins à changer de lieu de vie. En effet, le Jura, le Valais, Fribourg, Genève, Vaud et Neuchâtel figurent tous dans le top 10 des cantons, où les habitants bougent le plus. Ces deux derniers sont d’ailleurs sur le podium, derrière Bâle-Ville, qui avec plus de 12% de déménagement, explose les compteurs cette année. À l’inverse, les cantons affichant les taux les plus bas sont Appenzell Rhodes-Intérieures (7,3%) et Nidwald (7,5%). Les déménagements ont donc été moins nombreux en 2022, mais ils ont aussi été peu lointains. En effet, 72% des concernés n’ont pas changé de canton. Parmi ceux-ci, beaucoup sont d’ailleurs restés sur la même commune. Seules 16% des personnes ayant déménagé sont allées s’installer ailleurs en Suisse. Ainsi, la distance moyenne qui sépare deux habitations successives au sein du pays est de 13,7 kilomètres. Quant aux personnes qui ont quitté la Suisse, elles représentent 12% du total des déménagements."
"L’évêque Morerod reprend peu à peu ses fonctions","Suisse romande","Voilà plus de deux mois que Monseigneur Morerod, responsable du plus grand diocèse de Suisse romande, a été hospitalisé d’urgence pour une intervention chirurgicale. En cause, un saignement crânien, consécutif à une chute à vélo, qui avait formé des hématomes près de son cerveau. Mais depuis le 20 octobre dernier, l’évêque de Lausanne, Fribourg et Genève a repris «progressivement» ses fonctions, comme nous l’apprend vendredi «24 heures». «Les médecins me recommandent de rester prudent et de me reposer», précise-t-il toutefois. Pour rappel, l’hospitalisation de l’ecclésiastique était tombée au lendemain de sa prise de parole controversée dans le téléjournal de la RTS. L’homme avait entre autres été interrogé sur les accusations de dissimulation d’abus sexuels à son encontre, ainsi qu’à la publication d’une étude de l’Université de Zurich faisant état de plus de 1000 cas d’abus dans le cadre de l’Église catholique suisse."
"Le HCC et Sierre battus, seul Martigny s’est imposé","Hockey sur glace","Les trois clubs romands de Swiss League ont connu une soirée difficile, vendredi, et seul le HCV Martigny a réussi à s’imposer (2-3 ap), à Winterthour. Menés 2-1 depuis la mi-match, les joueurs d’Anders Olsson sont revenus à égalité à la 43e grâce à une réussite de Lilian Garessus. En prolongation, les Octoduriens n’ont eu besoin que de 26 secondes pour trouver l’ouverture, venue de la canne d’Erik Ullman. L’autre club valaisan, Sierre, s’est incliné sur la glace de Bâle (3-2). L’équipe coachée par Yves Sarault a cru revenir dans le match quand Arnaud Montandon a marqué le 2-1 à la 46e minute. Mais Brett Supinski, en power-play, a douché les espoirs sierrois à la 55e. La réussite de Cory Emerton (56e) n’a servi à rien. La Chaux-de-Fonds, lui, a perdu aux tirs aux buts aux Mélèzes contre Grasshopper (3-4 tab). Loïc In-Albon a réussi sa tentative pour le HCC, mais deux hommes, Fabio Murer et Marlon Graf, ont trompé Viktor Östlund pour offrir la victoire aux Lions. Au classement, les Abeilles pointent au 4e rang (35 points), à 12 longueurs du leader, Olten, qui a battu Viège 2-0 vendredi. Martigny suit à la 6e place (33 points) et Sierre à la 8e (23 points). Le dernier est toujours Bellinzone (11 points) qui a perdu en Thurgovie (6-1)."
